card_id,account_id,customer_id,card_network,masked_pan,card_status,billing_currency,issued_at
CARD007098,ACC007098,C004883,VISA,**** **** **** 7098,Closed,JOD,2024-04-09
CARD007101,ACC007101,C004884,MASTERCARD,**** **** **** 7101,Active,JOD,2026-03-19
CARD007121,ACC007121,C004897,MASTERCARD,**** **** **** 7121,Active,JOD,2025-10-14
CARD007144,ACC007144,C004911,VISA,**** **** **** 7144,Dormant,JOD,2025-06-01
CARD007174,ACC007174,C004930,VISA,**** **** **** 7174,Dormant,JOD,2026-04-26
CARD007176,ACC007176,C004931,VISA,**** **** **** 7176,Active,JOD,2026-04-16
CARD007203,ACC007203,C004951,MASTERCARD,**** **** **** 7203,Active,USD,2025-03-23
CARD007233,ACC007233,C004973,MASTERCARD,**** **** **** 7233,Active,JOD,2024-12-09
CARD007249,ACC007249,C004985,MASTERCARD,**** **** **** 7249,Active,USD,2025-12-09
CARD007257,ACC007257,C004990,MASTERCARD,**** **** **** 7257,Active,JOD,2025-04-29
CARD007262,ACC007262,C004994,VISA,**** **** **** 7262,Active,JOD,2024-03-10
CARD007268,ACC007268,C005000,VISA,**** **** **** 7268,Active,JOD,2024-05-23
CARD007273,ACC007273,C005003,MASTERCARD,**** **** **** 7273,Active,JOD,2024-07-07
CARD007274,ACC007274,C005004,VISA,**** **** **** 7274,Active,JOD,2025-12-10
CARD007309,ACC007309,C005024,MASTERCARD,**** **** **** 7309,Active,JOD,2025-02-19
CARD007322,ACC007322,C005034,VISA,**** **** **** 7322,Active,JOD,2024-12-22
CARD007329,ACC007329,C005041,MASTERCARD,**** **** **** 7329,Dormant,JOD,2025-09-14
CARD007365,ACC007365,C005068,MASTERCARD,**** **** **** 7365,Active,JOD,2024-12-12
CARD007366,ACC007366,C005069,VISA,**** **** **** 7366,Closed,JOD,2026-05-18
CARD007373,ACC007373,C005074,MASTERCARD,**** **** **** 7373,Active,JOD,2026-04-05
CARD007384,ACC007384,C005079,VISA,**** **** **** 7384,Dormant,JOD,2025-08-14
CARD007405,ACC007405,C005092,MASTERCARD,**** **** **** 7405,Active,JOD,2026-04-05
CARD007412,ACC007412,C005096,VISA,**** **** **** 7412,Active,JOD,2025-07-13
CARD007421,ACC007421,C005104,MASTERCARD,**** **** **** 7421,Active,JOD,2025-12-24
CARD007436,ACC007436,C005113,VISA,**** **** **** 7436,Active,JOD,2025-01-08
CARD007450,ACC007450,C005124,VISA,**** **** **** 7450,Active,JOD,2023-12-31
CARD007467,ACC007467,C005137,MASTERCARD,**** **** **** 7467,Active,USD,2026-06-07
CARD007474,ACC007474,C005142,VISA,**** **** **** 7474,Active,EUR,2026-02-17
CARD007501,ACC007501,C005161,MASTERCARD,**** **** **** 7501,Active,JOD,2025-04-06
CARD007509,ACC007509,C005168,MASTERCARD,**** **** **** 7509,Active,EUR,2026-03-19
CARD007512,ACC007512,C005169,VISA,**** **** **** 7512,Active,USD,2023-05-10
CARD007524,ACC007524,C005176,VISA,**** **** **** 7524,Active,JOD,2025-03-30
CARD007536,ACC007536,C005185,VISA,**** **** **** 7536,Active,JOD,2024-05-23
CARD007539,ACC007539,C005186,MASTERCARD,**** **** **** 7539,Closed,USD,2024-12-24
CARD007561,ACC007561,C005197,MASTERCARD,**** **** **** 7561,Active,USD,2025-03-16
CARD007563,ACC007563,C005198,MASTERCARD,**** **** **** 7563,Dormant,JOD,2025-10-05
CARD007569,ACC007569,C005203,MASTERCARD,**** **** **** 7569,Active,EUR,2025-09-23
CARD007573,ACC007573,C005205,MASTERCARD,**** **** **** 7573,Active,JOD,2026-02-08
CARD007576,ACC007576,C005207,VISA,**** **** **** 7576,Active,USD,2026-02-16
CARD007578,ACC007578,C005208,VISA,**** **** **** 7578,Active,JOD,2025-12-09
CARD007584,ACC007584,C005213,VISA,**** **** **** 7584,Active,JOD,2024-10-30
CARD007591,ACC007591,C005218,MASTERCARD,**** **** **** 7591,Active,JOD,2024-10-14
CARD007608,ACC007608,C005227,VISA,**** **** **** 7608,Active,USD,2026-04-02
CARD007651,ACC007651,C005257,MASTERCARD,**** **** **** 7651,Active,JOD,2025-04-17
CARD007660,ACC007660,C005265,VISA,**** **** **** 7660,Active,JOD,2024-10-14
CARD007689,ACC007689,C005289,MASTERCARD,**** **** **** 7689,Active,JOD,2025-06-12
CARD007695,ACC007695,C005292,MASTERCARD,**** **** **** 7695,Blocked,JOD,2026-05-10
CARD007698,ACC007698,C005293,VISA,**** **** **** 7698,Active,JOD,2023-12-24
CARD007708,ACC007708,C005301,VISA,**** **** **** 7708,Active,JOD,2024-12-05
CARD007721,ACC007721,C005309,MASTERCARD,**** **** **** 7721,Active,JOD,2026-05-21
CARD007728,ACC007728,C005313,VISA,**** **** **** 7728,Active,JOD,2024-12-08
CARD007765,ACC007765,C005339,MASTERCARD,**** **** **** 7765,Active,JOD,2025-04-13
CARD007768,ACC007768,C005341,VISA,**** **** **** 7768,Active,JOD,2024-08-29
CARD007778,ACC007778,C005347,VISA,**** **** **** 7778,Active,USD,2026-02-16
CARD007783,ACC007783,C005350,MASTERCARD,**** **** **** 7783,Dormant,JOD,2024-06-06
CARD007788,ACC007788,C005353,VISA,**** **** **** 7788,Closed,JOD,2026-04-26
CARD007792,ACC007792,C005354,VISA,**** **** **** 7792,Active,JOD,2025-11-12
CARD007817,ACC007817,C005366,MASTERCARD,**** **** **** 7817,Active,JOD,2025-10-19
CARD007822,ACC007822,C005370,VISA,**** **** **** 7822,Active,JOD,2024-01-09
CARD007825,ACC007825,C005371,MASTERCARD,**** **** **** 7825,Blocked,JOD,2025-06-01
CARD007843,ACC007843,C005383,MASTERCARD,**** **** **** 7843,Active,JOD,2025-03-09
CARD007848,ACC007848,C005385,VISA,**** **** **** 7848,Active,JOD,2026-04-12
CARD007874,ACC007874,C005400,VISA,**** **** **** 7874,Dormant,USD,2025-04-24
CARD007882,ACC007882,C005407,VISA,**** **** **** 7882,Active,JOD,2026-06-14
CARD007916,ACC007916,C005431,VISA,**** **** **** 7916,Active,JOD,2026-05-24
CARD007920,ACC007920,C005434,VISA,**** **** **** 7920,Dormant,USD,2026-06-28
CARD007929,ACC007929,C005439,MASTERCARD,**** **** **** 7929,Active,JOD,2026-01-08
CARD007952,ACC007952,C005452,VISA,**** **** **** 7952,Active,JOD,2025-07-30
CARD007957,ACC007957,C005455,MASTERCARD,**** **** **** 7957,Dormant,USD,2025-12-28
CARD007969,ACC007969,C005463,MASTERCARD,**** **** **** 7969,Closed,JOD,2024-08-28
CARD008042,ACC008042,C005508,VISA,**** **** **** 8042,Active,JOD,2024-08-05
CARD008045,ACC008045,C005509,MASTERCARD,**** **** **** 8045,Closed,USD,2024-12-09
CARD008048,ACC008048,C005510,VISA,**** **** **** 8048,Active,EUR,2024-04-04
CARD008050,ACC008050,C005511,VISA,**** **** **** 8050,Active,JOD,2024-04-14
CARD008052,ACC008052,C005512,VISA,**** **** **** 8052,Active,JOD,2026-04-06
CARD008054,ACC008054,C005513,VISA,**** **** **** 8054,Active,JOD,2024-09-29
CARD008057,ACC008057,C005515,MASTERCARD,**** **** **** 8057,Active,JOD,2026-02-17
CARD008066,ACC008066,C005520,VISA,**** **** **** 8066,Active,USD,2026-05-20
CARD008077,ACC008077,C005529,MASTERCARD,**** **** **** 8077,Active,JOD,2024-03-21
CARD008094,ACC008094,C005543,VISA,**** **** **** 8094,Active,USD,2026-03-22
CARD008098,ACC008098,C005545,VISA,**** **** **** 8098,Active,JOD,2025-12-16
CARD008107,ACC008107,C005552,MASTERCARD,**** **** **** 8107,Active,JOD,2025-04-27
CARD008137,ACC008137,C005572,MASTERCARD,**** **** **** 8137,Active,JOD,2024-04-16
CARD008141,ACC008141,C005576,MASTERCARD,**** **** **** 8141,Active,JOD,2025-05-07
CARD008157,ACC008157,C005588,MASTERCARD,**** **** **** 8157,Active,USD,2025-03-02
CARD008161,ACC008161,C005591,MASTERCARD,**** **** **** 8161,Active,JOD,2026-05-20
CARD008171,ACC008171,C005600,MASTERCARD,**** **** **** 8171,Active,USD,2025-06-03
CARD008183,ACC008183,C005609,MASTERCARD,**** **** **** 8183,Dormant,JOD,2025-05-20
CARD008186,ACC008186,C005612,VISA,**** **** **** 8186,Active,JOD,2025-03-31
CARD008193,ACC008193,C005615,MASTERCARD,**** **** **** 8193,Active,JOD,2026-04-26
CARD008194,ACC008194,C005616,VISA,**** **** **** 8194,Active,JOD,2025-11-20
CARD008199,ACC008199,C005618,MASTERCARD,**** **** **** 8199,Active,JOD,2025-01-26
CARD008200,ACC008200,C005619,VISA,**** **** **** 8200,Active,JOD,2025-10-21
CARD008214,ACC008214,C005627,VISA,**** **** **** 8214,Active,JOD,2025-09-11
CARD008222,ACC008222,C005631,VISA,**** **** **** 8222,Closed,JOD,2025-12-08
CARD008227,ACC008227,C005633,MASTERCARD,**** **** **** 8227,Active,USD,2025-07-13
CARD008234,ACC008234,C005636,VISA,**** **** **** 8234,Active,JOD,2026-06-11
CARD008238,ACC008238,C005640,VISA,**** **** **** 8238,Active,JOD,2026-05-27
CARD008242,ACC008242,C005643,VISA,**** **** **** 8242,Active,JOD,2026-06-29
CARD008247,ACC008247,C005647,MASTERCARD,**** **** **** 8247,Active,JOD,2025-10-28
CARD008258,ACC008258,C005656,VISA,**** **** **** 8258,Active,JOD,2025-01-14
CARD008264,ACC008264,C005660,VISA,**** **** **** 8264,Active,JOD,2025-06-02
CARD008268,ACC008268,C005662,VISA,**** **** **** 8268,Active,JOD,2025-12-11
CARD008283,ACC008283,C005673,MASTERCARD,**** **** **** 8283,Closed,JOD,2025-02-16
CARD008300,ACC008300,C005683,VISA,**** **** **** 8300,Active,JOD,2026-05-10
CARD008310,ACC008310,C005694,VISA,**** **** **** 8310,Active,JOD,2026-01-21
CARD008319,ACC008319,C005703,MASTERCARD,**** **** **** 8319,Active,JOD,2026-04-12
CARD008332,ACC008332,C005712,VISA,**** **** **** 8332,Active,USD,2024-11-03
CARD008338,ACC008338,C005716,VISA,**** **** **** 8338,Blocked,JOD,2025-06-02
CARD008343,ACC008343,C005719,MASTERCARD,**** **** **** 8343,Active,USD,2025-07-08
CARD008349,ACC008349,C005722,MASTERCARD,**** **** **** 8349,Active,JOD,2026-01-12
CARD008368,ACC008368,C005734,VISA,**** **** **** 8368,Active,USD,2024-08-20
CARD008376,ACC008376,C005739,VISA,**** **** **** 8376,Dormant,USD,2024-08-04
CARD008380,ACC008380,C005742,VISA,**** **** **** 8380,Active,USD,2025-01-26
CARD008387,ACC008387,C005745,MASTERCARD,**** **** **** 8387,Active,USD,2025-08-12
CARD008399,ACC008399,C005752,MASTERCARD,**** **** **** 8399,Active,EUR,2024-01-04
CARD008425,ACC008425,C005772,MASTERCARD,**** **** **** 8425,Closed,JOD,2025-06-03
CARD008428,ACC008428,C005774,VISA,**** **** **** 8428,Active,JOD,2026-05-28
CARD008438,ACC008438,C005782,VISA,**** **** **** 8438,Active,JOD,2026-04-16
CARD008457,ACC008457,C005795,MASTERCARD,**** **** **** 8457,Active,JOD,2025-11-06
CARD008460,ACC008460,C005797,VISA,**** **** **** 8460,Active,JOD,2025-05-04
CARD008461,ACC008461,C005798,MASTERCARD,**** **** **** 8461,Dormant,JOD,2024-12-08
CARD008463,ACC008463,C005799,MASTERCARD,**** **** **** 8463,Active,JOD,2025-12-02
CARD008466,ACC008466,C005801,VISA,**** **** **** 8466,Active,JOD,2025-05-18
CARD008472,ACC008472,C005807,VISA,**** **** **** 8472,Active,USD,2025-09-01
CARD008481,ACC008481,C005812,MASTERCARD,**** **** **** 8481,Dormant,JOD,2023-10-08
CARD008497,ACC008497,C005823,MASTERCARD,**** **** **** 8497,Closed,JOD,2023-10-24
CARD008510,ACC008510,C005830,VISA,**** **** **** 8510,Active,JOD,2025-11-19
CARD008511,ACC008511,C005831,MASTERCARD,**** **** **** 8511,Active,JOD,2025-11-20
CARD008542,ACC008542,C005854,VISA,**** **** **** 8542,Active,JOD,2026-05-20
CARD008558,ACC008558,C005865,VISA,**** **** **** 8558,Dormant,JOD,2023-12-11
CARD008560,ACC008560,C005867,VISA,**** **** **** 8560,Active,JOD,2025-11-20
CARD008580,ACC008580,C005881,VISA,**** **** **** 8580,Dormant,USD,2026-03-09
CARD008582,ACC008582,C005882,VISA,**** **** **** 8582,Dormant,JOD,2023-10-19
CARD008599,ACC008599,C005891,MASTERCARD,**** **** **** 8599,Closed,JOD,2026-02-01
CARD008608,ACC008608,C005899,VISA,**** **** **** 8608,Active,EUR,2026-01-05
CARD008615,ACC008615,C005903,MASTERCARD,**** **** **** 8615,Active,JOD,2024-12-17
CARD008622,ACC008622,C005907,VISA,**** **** **** 8622,Active,JOD,2023-05-14
CARD008630,ACC008630,C005911,VISA,**** **** **** 8630,Active,JOD,2025-08-17
CARD008665,ACC008665,C005936,MASTERCARD,**** **** **** 8665,Active,USD,2025-01-20
CARD008669,ACC008669,C005939,MASTERCARD,**** **** **** 8669,Dormant,JOD,2024-12-12
CARD008679,ACC008679,C005945,MASTERCARD,**** **** **** 8679,Closed,EUR,2025-06-12
CARD008683,ACC008683,C005948,MASTERCARD,**** **** **** 8683,Active,JOD,2025-02-03
CARD008687,ACC008687,C005952,MASTERCARD,**** **** **** 8687,Active,EUR,2025-10-05
CARD008692,ACC008692,C005955,VISA,**** **** **** 8692,Closed,JOD,2026-02-18
CARD008696,ACC008696,C005957,VISA,**** **** **** 8696,Active,JOD,2026-05-04
CARD008712,ACC008712,C005973,VISA,**** **** **** 8712,Active,JOD,2025-01-12
CARD008726,ACC008726,C005983,VISA,**** **** **** 8726,Active,JOD,2025-11-02
CARD008734,ACC008734,C005989,VISA,**** **** **** 8734,Dormant,EUR,2025-08-18
CARD008738,ACC008738,C005992,VISA,**** **** **** 8738,Active,JOD,2026-03-19
CARD008743,ACC008743,C005997,MASTERCARD,**** **** **** 8743,Active,JOD,2023-10-04
CARD008746,ACC008746,C005998,VISA,**** **** **** 8746,Active,JOD,2025-09-14
CARD008748,ACC008748,C005999,VISA,**** **** **** 8748,Active,JOD,2025-10-19
CARD008756,ACC008756,C006007,VISA,**** **** **** 8756,Active,JOD,2026-03-22
CARD008770,ACC008770,C006018,VISA,**** **** **** 8770,Active,JOD,2025-07-15
CARD008772,ACC008772,C006020,VISA,**** **** **** 8772,Active,JOD,2025-09-07
CARD008809,ACC008809,C006045,MASTERCARD,**** **** **** 8809,Active,EUR,2025-11-10
CARD008829,ACC008829,C006058,MASTERCARD,**** **** **** 8829,Active,JOD,2024-03-31
CARD008830,ACC008830,C006059,VISA,**** **** **** 8830,Active,JOD,2025-09-10
CARD008858,ACC008858,C006077,VISA,**** **** **** 8858,Blocked,JOD,2025-07-02
CARD008865,ACC008865,C006083,MASTERCARD,**** **** **** 8865,Active,JOD,2023-11-12
CARD008887,ACC008887,C006096,MASTERCARD,**** **** **** 8887,Active,EUR,2026-03-02
CARD008893,ACC008893,C006100,MASTERCARD,**** **** **** 8893,Active,JOD,2024-07-09
CARD008924,ACC008924,C006119,VISA,**** **** **** 8924,Active,JOD,2025-09-09
CARD008928,ACC008928,C006122,VISA,**** **** **** 8928,Active,JOD,2026-03-01
CARD008961,ACC008961,C006145,MASTERCARD,**** **** **** 8961,Active,JOD,2025-05-25
CARD008973,ACC008973,C006155,MASTERCARD,**** **** **** 8973,Active,EUR,2025-01-28
CARD008977,ACC008977,C006157,MASTERCARD,**** **** **** 8977,Active,USD,2025-01-01
CARD008979,ACC008979,C006160,MASTERCARD,**** **** **** 8979,Active,EUR,2026-05-19
CARD008997,ACC008997,C006173,MASTERCARD,**** **** **** 8997,Blocked,USD,2025-07-27
CARD009011,ACC009011,C006182,MASTERCARD,**** **** **** 9011,Active,JOD,2026-03-24
CARD009020,ACC009020,C006188,VISA,**** **** **** 9020,Active,JOD,2026-02-05
CARD009025,ACC009025,C006191,MASTERCARD,**** **** **** 9025,Active,USD,2025-09-09
CARD009030,ACC009030,C006193,VISA,**** **** **** 9030,Blocked,JOD,2023-12-20
CARD009032,ACC009032,C006194,VISA,**** **** **** 9032,Closed,JOD,2026-06-22
CARD009075,ACC009075,C006225,MASTERCARD,**** **** **** 9075,Active,USD,2025-04-17
CARD009079,ACC009079,C006228,MASTERCARD,**** **** **** 9079,Active,USD,2025-05-27
CARD009083,ACC009083,C006232,MASTERCARD,**** **** **** 9083,Active,JOD,2025-05-04
CARD009087,ACC009087,C006234,MASTERCARD,**** **** **** 9087,Active,USD,2025-11-02
CARD009092,ACC009092,C006237,VISA,**** **** **** 9092,Active,JOD,2025-12-10
CARD009096,ACC009096,C006239,VISA,**** **** **** 9096,Active,JOD,2025-01-06
CARD009106,ACC009106,C006245,VISA,**** **** **** 9106,Closed,USD,2025-10-06
CARD009112,ACC009112,C006250,VISA,**** **** **** 9112,Active,JOD,2026-02-03
CARD009119,ACC009119,C006254,MASTERCARD,**** **** **** 9119,Active,JOD,2025-08-12
CARD009122,ACC009122,C006255,VISA,**** **** **** 9122,Active,JOD,2025-08-10
CARD009144,ACC009144,C006270,VISA,**** **** **** 9144,Active,JOD,2025-12-14
CARD009157,ACC009157,C006278,MASTERCARD,**** **** **** 9157,Active,EUR,2025-08-17
CARD009163,ACC009163,C006283,MASTERCARD,**** **** **** 9163,Active,USD,2026-02-02
CARD009166,ACC009166,C006284,VISA,**** **** **** 9166,Active,JOD,2024-02-05
CARD009173,ACC009173,C006289,MASTERCARD,**** **** **** 9173,Dormant,JOD,2026-02-22
CARD009209,ACC009209,C006312,MASTERCARD,**** **** **** 9209,Active,EUR,2023-12-12
CARD009219,ACC009219,C006320,MASTERCARD,**** **** **** 9219,Active,JOD,2026-04-21
CARD009230,ACC009230,C006326,VISA,**** **** **** 9230,Active,EUR,2024-03-14
CARD009237,ACC009237,C006330,MASTERCARD,**** **** **** 9237,Active,JOD,2026-06-11
CARD009242,ACC009242,C006332,VISA,**** **** **** 9242,Active,JOD,2026-04-20
CARD009245,ACC009245,C006333,MASTERCARD,**** **** **** 9245,Active,JOD,2025-07-06
CARD009246,ACC009246,C006334,VISA,**** **** **** 9246,Active,USD,2023-12-17
CARD009254,ACC009254,C006338,VISA,**** **** **** 9254,Blocked,JOD,2025-03-16
CARD009269,ACC009269,C006348,MASTERCARD,**** **** **** 9269,Active,JOD,2024-10-30
CARD009293,ACC009293,C006362,MASTERCARD,**** **** **** 9293,Blocked,JOD,2025-07-13
CARD009299,ACC009299,C006366,MASTERCARD,**** **** **** 9299,Active,JOD,2026-04-05
CARD009302,ACC009302,C006369,VISA,**** **** **** 9302,Active,JOD,2026-01-20
CARD009318,ACC009318,C006380,VISA,**** **** **** 9318,Active,JOD,2024-07-25
CARD009327,ACC009327,C006386,MASTERCARD,**** **** **** 9327,Active,USD,2024-07-23
CARD009345,ACC009345,C006399,MASTERCARD,**** **** **** 9345,Active,JOD,2024-10-23
CARD009350,ACC009350,C006403,VISA,**** **** **** 9350,Active,JOD,2025-09-07
CARD009363,ACC009363,C006412,MASTERCARD,**** **** **** 9363,Dormant,JOD,2025-11-02
CARD009369,ACC009369,C006415,MASTERCARD,**** **** **** 9369,Active,USD,2026-06-01
CARD009372,ACC009372,C006416,VISA,**** **** **** 9372,Active,USD,2026-01-18
CARD009373,ACC009373,C006417,MASTERCARD,**** **** **** 9373,Active,JOD,2025-04-09
CARD009393,ACC009393,C006432,MASTERCARD,**** **** **** 9393,Active,JOD,2025-03-30
CARD009409,ACC009409,C006442,MASTERCARD,**** **** **** 9409,Active,EUR,2026-02-15
CARD009411,ACC009411,C006443,MASTERCARD,**** **** **** 9411,Active,JOD,2026-03-11
CARD009417,ACC009417,C006446,MASTERCARD,**** **** **** 9417,Blocked,JOD,2024-04-04
CARD009438,ACC009438,C006463,VISA,**** **** **** 9438,Active,USD,2025-09-24
CARD009444,ACC009444,C006467,VISA,**** **** **** 9444,Active,JOD,2025-05-11
CARD009453,ACC009453,C006474,MASTERCARD,**** **** **** 9453,Active,JOD,2024-10-20
CARD009471,ACC009471,C006488,MASTERCARD,**** **** **** 9471,Active,JOD,2026-04-08
CARD009503,ACC009503,C006508,MASTERCARD,**** **** **** 9503,Closed,JOD,2025-08-17
CARD009507,ACC009507,C006511,MASTERCARD,**** **** **** 9507,Active,JOD,2026-06-11
CARD009519,ACC009519,C006519,MASTERCARD,**** **** **** 9519,Active,JOD,2025-04-29
CARD009526,ACC009526,C006524,VISA,**** **** **** 9526,Active,JOD,2026-03-02
CARD009561,ACC009561,C006546,MASTERCARD,**** **** **** 9561,Active,JOD,2025-07-13
CARD009565,ACC009565,C006549,MASTERCARD,**** **** **** 9565,Active,JOD,2026-01-12
CARD009566,ACC009566,C006550,VISA,**** **** **** 9566,Active,JOD,2025-12-28
CARD009581,ACC009581,C006559,MASTERCARD,**** **** **** 9581,Active,JOD,2026-04-06
CARD009584,ACC009584,C006562,VISA,**** **** **** 9584,Active,JOD,2023-09-04
CARD009594,ACC009594,C006568,VISA,**** **** **** 9594,Active,JOD,2025-08-03
CARD009597,ACC009597,C006569,MASTERCARD,**** **** **** 9597,Active,JOD,2024-08-04
CARD009605,ACC009605,C006577,MASTERCARD,**** **** **** 9605,Dormant,JOD,2025-06-17
CARD009616,ACC009616,C006587,VISA,**** **** **** 9616,Dormant,JOD,2025-01-15
CARD009622,ACC009622,C006591,VISA,**** **** **** 9622,Active,JOD,2026-05-17
CARD009641,ACC009641,C006604,MASTERCARD,**** **** **** 9641,Active,JOD,2025-05-07
CARD009642,ACC009642,C006605,VISA,**** **** **** 9642,Active,USD,2026-01-11
CARD009655,ACC009655,C006613,MASTERCARD,**** **** **** 9655,Active,EUR,2025-09-30
CARD009668,ACC009668,C006620,VISA,**** **** **** 9668,Active,JOD,2026-03-22
CARD009674,ACC009674,C006623,VISA,**** **** **** 9674,Blocked,JOD,2025-02-09
CARD009695,ACC009695,C006636,MASTERCARD,**** **** **** 9695,Active,JOD,2025-08-07
CARD009696,ACC009696,C006637,VISA,**** **** **** 9696,Active,JOD,2024-06-18
CARD009706,ACC009706,C006643,VISA,**** **** **** 9706,Dormant,EUR,2025-08-25
CARD009731,ACC009731,C006658,MASTERCARD,**** **** **** 9731,Dormant,JOD,2025-10-19
CARD009740,ACC009740,C006666,VISA,**** **** **** 9740,Active,JOD,2025-11-02
CARD009755,ACC009755,C006675,MASTERCARD,**** **** **** 9755,Active,JOD,2026-02-22
CARD009756,ACC009756,C006676,VISA,**** **** **** 9756,Active,JOD,2025-11-02
CARD009760,ACC009760,C006677,VISA,**** **** **** 9760,Active,JOD,2024-08-26
CARD009763,ACC009763,C006680,MASTERCARD,**** **** **** 9763,Active,JOD,2025-11-23
CARD009821,ACC009821,C006721,MASTERCARD,**** **** **** 9821,Active,JOD,2026-03-31
CARD009855,ACC009855,C006746,MASTERCARD,**** **** **** 9855,Active,JOD,2025-05-21
CARD009867,ACC009867,C006752,MASTERCARD,**** **** **** 9867,Active,USD,2026-04-23
CARD009868,ACC009868,C006753,VISA,**** **** **** 9868,Active,JOD,2026-03-12
CARD009886,ACC009886,C006765,VISA,**** **** **** 9886,Active,JOD,2026-05-03
CARD009896,ACC009896,C006771,VISA,**** **** **** 9896,Active,JOD,2026-03-10
CARD009928,ACC009928,C006792,VISA,**** **** **** 9928,Active,JOD,2025-09-14
CARD009936,ACC009936,C006798,VISA,**** **** **** 9936,Dormant,JOD,2025-10-30
CARD009961,ACC009961,C006815,MASTERCARD,**** **** **** 9961,Active,JOD,2024-10-29
CARD009964,ACC009964,C006816,VISA,**** **** **** 9964,Dormant,JOD,2026-03-30
CARD009973,ACC009973,C006825,MASTERCARD,**** **** **** 9973,Active,JOD,2026-04-19
CARD009979,ACC009979,C006827,MASTERCARD,**** **** **** 9979,Active,USD,2025-12-01
CARD010031,ACC010031,C006870,MASTERCARD,**** **** **** 0031,Active,JOD,2025-11-27
CARD010036,ACC010036,C006873,VISA,**** **** **** 0036,Dormant,JOD,2025-10-29
CARD010043,ACC010043,C006876,MASTERCARD,**** **** **** 0043,Active,JOD,2023-10-10
CARD010094,ACC010094,C006914,VISA,**** **** **** 0094,Active,USD,2025-03-23
CARD010105,ACC010105,C006923,MASTERCARD,**** **** **** 0105,Active,USD,2025-10-29
CARD010110,ACC010110,C006925,VISA,**** **** **** 0110,Active,JOD,2026-06-10
CARD010126,ACC010126,C006935,VISA,**** **** **** 0126,Closed,USD,2026-01-19
CARD010129,ACC010129,C006937,MASTERCARD,**** **** **** 0129,Active,JOD,2025-07-27
CARD010137,ACC010137,C006941,MASTERCARD,**** **** **** 0137,Active,JOD,2025-12-14
CARD010139,ACC010139,C006942,MASTERCARD,**** **** **** 0139,Dormant,JOD,2025-04-30
CARD010152,ACC010152,C006952,VISA,**** **** **** 0152,Active,JOD,2025-05-21
CARD010180,ACC010180,C006973,VISA,**** **** **** 0180,Active,JOD,2026-03-25
CARD010183,ACC010183,C006975,MASTERCARD,**** **** **** 0183,Active,JOD,2024-09-30
CARD010210,ACC010210,C006995,VISA,**** **** **** 0210,Active,USD,2025-07-24
CARD010233,ACC010233,C007013,MASTERCARD,**** **** **** 0233,Active,JOD,2026-03-16
CARD010247,ACC010247,C007023,MASTERCARD,**** **** **** 0247,Dormant,JOD,2026-02-03
CARD010255,ACC010255,C007029,MASTERCARD,**** **** **** 0255,Closed,USD,2024-12-01
CARD010268,ACC010268,C007036,VISA,**** **** **** 0268,Dormant,JOD,2025-12-14
CARD010270,ACC010270,C007037,VISA,**** **** **** 0270,Active,JOD,2025-07-15
CARD010280,ACC010280,C007043,VISA,**** **** **** 0280,Dormant,JOD,2025-04-06
CARD010282,ACC010282,C007045,VISA,**** **** **** 0282,Closed,JOD,2024-09-04
CARD010288,ACC010288,C007049,VISA,**** **** **** 0288,Active,JOD,2024-12-01
CARD010292,ACC010292,C007052,VISA,**** **** **** 0292,Active,JOD,2024-09-22
CARD010296,ACC010296,C007056,VISA,**** **** **** 0296,Dormant,JOD,2026-02-22
CARD010315,ACC010315,C007069,MASTERCARD,**** **** **** 0315,Active,JOD,2025-06-29
CARD010339,ACC010339,C007086,MASTERCARD,**** **** **** 0339,Active,EUR,2025-10-26
CARD010379,ACC010379,C007113,MASTERCARD,**** **** **** 0379,Active,JOD,2026-03-02
CARD010391,ACC010391,C007121,MASTERCARD,**** **** **** 0391,Closed,USD,2024-02-06
CARD010410,ACC010410,C007136,VISA,**** **** **** 0410,Closed,JOD,2025-10-21
CARD010423,ACC010423,C007145,MASTERCARD,**** **** **** 0423,Active,JOD,2025-06-15
CARD010446,ACC010446,C007159,VISA,**** **** **** 0446,Active,JOD,2024-07-21
CARD010472,ACC010472,C007176,VISA,**** **** **** 0472,Active,JOD,2025-12-18
CARD010476,ACC010476,C007179,VISA,**** **** **** 0476,Active,EUR,2025-12-03
CARD010479,ACC010479,C007180,MASTERCARD,**** **** **** 0479,Active,JOD,2026-05-18
CARD010486,ACC010486,C007183,VISA,**** **** **** 0486,Active,JOD,2025-10-14
CARD010502,ACC010502,C007195,VISA,**** **** **** 0502,Active,JOD,2023-11-22
CARD010505,ACC010505,C007197,MASTERCARD,**** **** **** 0505,Active,JOD,2026-06-21
CARD010531,ACC010531,C007218,MASTERCARD,**** **** **** 0531,Active,JOD,2024-04-28
CARD010546,ACC010546,C007228,VISA,**** **** **** 0546,Active,JOD,2026-05-24
CARD010550,ACC010550,C007231,VISA,**** **** **** 0550,Active,JOD,2025-10-26
CARD010564,ACC010564,C007242,VISA,**** **** **** 0564,Blocked,JOD,2026-01-20
CARD010573,ACC010573,C007248,MASTERCARD,**** **** **** 0573,Closed,EUR,2026-05-17
CARD010592,ACC010592,C007262,VISA,**** **** **** 0592,Active,JOD,2025-11-16
CARD010595,ACC010595,C007264,MASTERCARD,**** **** **** 0595,Closed,JOD,2026-03-08
